"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"79","COc1cccc(C2=N/C(=C/c3sccc3C)C(=O)O2)c1","1",11.918307,-0.4299816,11.918307,0.30496222,0.64434063,299.351,286.247,299.0616,106,0.36337563,-0.49674237,0.49674237,0.36337563,1.3333334,2.1904762,2.9047618,32.133472,10.1860485,2.2421548,-2.0207405,2.2421443,-2.0494103,7.1062284,-0.12944397,1.9503099,758.3875,14.819627,11.621658,12.438155,10.169035,6.3825107,7.2621636,4.5358734,5.4835677,3.106717,4.072643,1.9452277,2.7976074,-2.4,102634.7,13.577001,5.535354,2.7313132,125.90701,9.473726,5.7495117,5.697039,5.897745,0,5.9693055,0,9.786942,0,11.336786,6.066367,48.20874,10.4405985,7.1097975,14.268263,29.279856,0,0,4.992405,6.923737,7.1097975,57.412987,5.7495117,4.736863,0,5.7495117,11.336786,18.976849,9.5314,6.923737,16.00405,46.40134,0,6.0760202,47.89,5.9693055,4.794537,0,0,22.907747,10.4405985,0,30.58897,36.569267,4.992405,9.473726,10.400621,1.5681119,17.217781,1.9808502,2.1506498,0.56736934,9.269526,1.75943,1.9958965,1.589763,0.125,21,0,4,0,1,1,1,1,2,5,0,5,3,0,0,0,3,3.40962,82.656,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"80","O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21","1",13.0839815,-0.3457585,13.0839815,0.011401511,0.8008719,367.251,350.115,366.0702,126,0.24141046,-0.3809009,0.3809009,0.24141046,1.25,2.0833333,2.8333333,35.49677,10.00577,2.214125,-2.2911217,2.3006277,-2.357907,6.309892,-0.11589637,1.7511301,766.67914,17.104084,12.988991,14.500849,11.579719,7.7530727,8.66556,5.715337,6.389798,4.111572,4.692052,2.9006217,3.2789414,-1.78,312821.4,17.056368,7.408797,3.6528077,149.9156,10.216699,11.697225,0,5.90718,0,0,4.794537,4.390415,0,11.60094,17.667307,54.30038,29.48692,0,9.184952,40.483833,0,0,0,19.3864,22.641459,58.36496,0,10.216699,15.765187,0,23.20188,18.33194,17.760115,5.8172207,17.547724,36.3982,5.022633,0,32.34,0,9.184952,0,17.604404,18.112146,35.34332,12.132734,10.966277,18.1991,5.3167887,23.20188,13.0839815,11.728223,13.665794,3.6951704,3.8159537,-0.42991942,10.27826,1.8443412,1.2070842,0,0.2777778,24,1,3,0,1,1,2,0,2,2,1,6,4,0,0,0,3,4.6092,96.5727,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1","1",11.576276,0.036346573,11.576276,0.036346573,0.7784873,349.887,329.727,349.10156,122,0.23708211,-0.3390983,0.3390983,0.23708211,1.173913,1.9130435,2.6086957,35.495663,10.15655,2.2034254,-2.3361816,2.188826,-2.4813073,7.111262,-0.12977558,1.5084437,638.29785,16.070704,12.949951,14.522376,11.241515,7.7797575,9.130776,5.6732526,7.140265,4.01837,5.229071,2.7336187,3.9020772,-1.43,293298,16.428562,7.9043612,4.53029,145.24667,4.8999095,5.8800035,0,5.90718,0,0,9.694447,4.9839787,0,22.937725,30.331835,5.5634513,50.218594,5.0076237,4.794537,28.844906,0,14.783798,0,12.965578,32.05903,51.976902,0,0,0,0,22.937725,52.750008,17.760115,0,15.448222,36.52868,0,0,36.44,0,4.794537,0,11.787183,0,44.152225,10.4405985,11.336786,17.16312,34.149357,11.60094,0,7.3878565,21.621883,1.154772,1.2931492,0.117388844,10.421324,2.8777168,4.23702,0,0.4117647,23,0,4,0,1,1,1,1,2,4,0,6,5,0,1,1,3,2.6169,93.939,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"82","Cc1cccc2cncc(NC(=O)Cc3cccc(Cl)c3)c12","1",12.266175,-0.08350025,12.266175,0.08350025,0.7798342,310.784,295.664,310.08728,110,0.22835365,-0.32391885,0.32391885,0.22835365,1.1818181,2,2.8181818,35.495693,10.060122,2.0885332,-2.1014059,2.2521245,-2.1456957,6.3019876,-0.11511263,1.854695,840.1148,15.526733,12.136685,12.892614,10.63103,7.0093455,7.38731,5.2149568,5.6513925,3.5194128,3.75451,2.5441098,2.756995,-2.39,115931.625,14.543228,6.1594005,3.0966272,133.49928,5.3167887,0,0,5.90718,0,0,9.778516,0,0,0,41.932774,30.183374,21.991926,18.305052,4.794537,33.967953,0,4.9839787,0,13.344559,5.3167887,71.00779,0,5.3167887,5.6873865,0,11.60094,10.891158,11.215359,6.923737,11.126903,54.858257,5.022633,10.772449,41.99,0,4.794537,0,12.328001,5.022633,27.586739,0,24.52642,37.255573,10.300767,11.60094,0,5.945678,16.458488,5.620909,2.7319458,-0.08350025,13.314622,3.7668574,2.0227764,0,0.11111111,22,1,3,0,0,0,2,1,3,2,1,4,3,0,0,0,3,4.37782,90.2657,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"83","O=C1CC(NC(=O)Cc2cccc(Cl)c2)C(=O)N1","1",11.6864605,-0.76001465,11.6864605,0.000118243,0.7785583,266.684,255.596,266.0458,94,0.24915917,-0.34348685,0.34348685,0.24915917,1.4444444,2.2222223,2.8333333,35.49569,10.123282,2.309253,-2.0869327,2.1103077,-2.4036305,6.3018527,-0.12775283,1.9302472,515.7989,13.120955,9.403674,10.159603,8.541714,5.4189806,5.796945,4.0433483,4.479784,2.5575569,2.792654,1.7479123,1.9607973,-1.88,12296.004,12.573642,5.181632,3.0737727,108.502785,5.3167887,6.041841,0,17.721539,0,0,19.7004,0,0,0,23.733673,17.696186,5.022633,12.841643,14.383612,29.32248,0,10.633577,0,18.883484,0,34.851555,0,10.633577,0,0,11.60094,23.76338,20.804434,0,11.984273,24.265469,5.022633,0,75.27,11.94902,14.383612,0,24.656002,5.022633,5.5634513,0,24.265469,0,10.633577,11.60094,0,5.8004017,33.89308,5.1936736,0.7543811,-1.1392442,6.151824,0.12366038,0,0,0.25,18,2,5,0,1,1,1,0,1,3,2,6,3,0,1,1,2,0.4138,64.8534,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","O=C(Cc1cccc(Cl)c1)NC1CS(=O)(=O)Cc2ccccc21","1",12.2637825,-3.2063541,12.2637825,0.031584334,0.92617345,349.839,333.711,349.05396,120,0.22443219,-0.347969,0.347969,0.22443219,1.173913,1.9565217,2.7391305,35.495693,10.013244,2.2990353,-2.2600737,2.2766519,-2.3723466,7.902485,-0.120584264,1.7790549,848.42194,16.449383,12.32843,13.900856,10.927453,7.2487664,9.448098,5.680185,8.225769,3.8154545,5.6425834,2.842251,4.6804852,-1.85,144006.72,16.02354,6.3362336,3.9200232,139.94742,5.3167887,0,9.837254,5.90718,0,0,4.794537,8.417797,0,0,47.99914,28.823088,5.022633,23.96837,13.212335,27.345373,0,5.3167887,0,18.215515,5.7528534,70.24393,0,5.3167887,0,0,11.60094,20.077831,26.805466,0,22.732195,48.530937,5.022633,0,63.24,15.879094,13.212335,0,23.833708,5.022633,16.690355,0,24.265469,24.265469,5.3167887,11.60094,24.078842,5.9134946,12.2637825,3.4077084,2.4264133,-0.25096434,13.895575,0.16594695,0,-3.2063541,0.23529412,23,1,4,0,1,1,2,0,2,3,1,6,3,0,0,0,3,2.6684,89.9725,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"85","Cc1ccncc1NC(=O)Cc1cncc(Cl)c1","1",11.835631,-0.11558642,11.835631,0.11558642,0.9240599,261.712,249.616,261.0669,92,0.2284035,-0.32421812,0.32421812,0.2284035,1.3333334,2.1666667,2.8888888,35.49569,10.1658745,2.0618792,-2.0689645,2.1292553,-2.149519,6.300491,-0.11513085,2.0346835,571.6677,12.957819,9.851849,10.607778,8.647867,5.448393,5.8263574,3.9269567,4.3633924,2.4393537,2.6460528,1.527186,1.7236754,-1.94,12608.338,12.515189,5.5985684,3.275036,110.03727,5.3167887,0,0,5.90718,0,0,14.762494,0,0,0,11.60094,30.183374,18.59053,23.327684,4.794537,23.195505,0,9.9679575,0,13.344559,5.3167887,53.069645,0,5.3167887,5.6873865,0,11.60094,15.875136,11.215359,6.923737,11.126903,36.92011,5.022633,0,54.88,0,4.794537,0,12.328001,5.022633,16.81429,6.1968436,24.656898,12.990105,15.284745,11.60094,0,5.8095098,19.744747,3.3316376,2.4737034,-0.11558642,3.5702283,6.71529,1.9149148,0,0.15384616,18,1,4,0,0,0,0,2,2,3,1,5,3,0,0,0,2,2.61962,70.5547,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"86","NS(=O)(=O)c1ccc(N2CCC([C@@H]3CCCO3)CC2)cc1","1",11.260713,-3.6052053,11.260713,0.16712184,0.92257607,310.419,288.243,310.1351,116,0.2375477,-0.37792888,0.37792888,0.2375477,1.0952381,1.7619047,2.2857144,32.233116,9.894228,2.2901785,-2.3540752,2.3052888,-2.3720863,7.887601,0.053145245,1.6113101,571.4412,14.872033,12.071406,12.887902,10.037825,7.533045,9.079365,5.9148593,7.4762826,4.5607076,5.4899387,3.3504233,3.865863,-1.11,92869.484,14.811777,5.944887,3.3865943,125.67827,9.636773,0,0,10.023292,0,0,0,13.55677,0,0,0,55.86666,25.383781,10.99945,13.15466,15.710677,0,0,11.05688,36.682735,24.596304,24.265469,0,10.038883,5.6873865,0,0,34.21816,14.760154,5.9179063,25.683287,29.160952,0,0,72.63,10.023292,8.417797,0,4.8954835,12.0218725,38.225426,12.841643,12.132734,12.132734,4.8999095,9.875836,28.308872,0,2.471058,5.118035,1.0631392,0.6735582,6.8392367,5.132892,2.9150817,-3.6052053,0.6,21,2,5,0,2,2,1,0,1,4,1,6,3,0,2,2,3,1.7294,81.7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"87","CC1(C)CC2CC(C)(CN2C(=O)CCC(=O)N2CCN(c3ccccn3)CC2)C1","0",12.904197,0.10438087,12.904197,0.10438087,0.78251505,398.551,364.279,398.2682,158,0.22285384,-0.35307062,0.35307062,0.22285384,1.0344827,1.7586207,2.4482758,16.157978,9.652887,2.5028389,-2.3912487,2.5209095,-2.4883666,5.8404574,-0.13743661,1.2564179,757.4012,20.648054,18.06317,18.06317,13.746532,10.980258,10.980258,10.291134,10.291134,6.893529,6.893529,5.992882,5.992882,-2.11,3523089.5,20.174513,7.6163297,4.409174,173.80505,14.699729,5.817863,0,11.81436,0,0,9.589074,4.9839787,0,0,26.837578,42.22518,57.80411,0,9.589074,17.632223,0,14.783798,10.829981,58.91716,37.62369,24.395945,0,4.8999095,5.817863,0,0,65.36378,9.589074,10.829981,52.87532,24.395945,0,0,56.75,0,9.589074,0,17.22935,37.38799,38.293774,6.4208217,6.1968436,23.09901,35.555008,0,0,0,36.166836,0,0.54532695,1.2323841,6.257995,5.841705,10.789085,0,0.6956522,29,0,6,1,2,3,0,1,1,4,0,6,4,1,2,3,4,2.9376,113.504,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"88","CC(NC(=O)Cn1ccc(=O)n(C)c1=O)c1ccc(N2CCCS2(=O)=O)cc1","0",12.260103,-3.2305343,12.260103,0.15839659,0.74943036,406.464,384.288,406.1311,150,0.33067626,-0.3480279,0.3480279,0.33067626,1.1785715,1.8571428,2.4642856,32.2334,10.083658,2.2785969,-2.1893952,2.2510185,-2.4015326,7.925914,-0.121933304,1.668007,1102.0312,20.474327,15.66101,16.477507,13.186378,8.85088,10.460045,6.745901,8.758751,4.7320614,6.6016,3.1205447,4.6850224,-2.88,1696383.9,19.869864,7.625121,4.009054,161.81648,5.3167887,6.5447564,0,15.93047,5.559267,5.6897435,23.02849,13.212335,0,0,12.132734,31.040745,25.855639,17.48208,13.212335,21.617857,0,14.450988,7.047672,25.931156,16.602825,62.930214,0,20.871016,5.6873865,0,0,35.756786,28.410257,0,24.949852,46.117752,0,0,110.48,21.2723,22.801409,0,24.24663,18.652964,14.697651,23.616098,31.189205,0,5.3167887,0,27.469627,0,35.6606,2.793316,0.41633898,-0.21711619,7.873909,1.9039588,2.0622199,-1.8795209,0.3888889,28,1,9,0,1,1,1,1,2,7,1,10,5,0,1,1,3,-0.0357,104.6925,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"89","COc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCC2)cc1","0",13.203213,-3.6122189,13.203213,0.1916152,0.68947756,457.596,426.348,457.20352,172,0.2531974,-0.4967682,0.4967682,0.2531974,0.9375,1.59375,2.25,32.23343,10.113404,2.283356,-2.2678697,2.2926066,-2.3560624,7.887407,0.09509215,1.5921367,1041.4141,22.553831,18.54819,19.364685,15.485532,11.2915535,12.731617,8.368608,10.306543,6.224325,8.118962,4.3665395,5.9103885,-2.58,26997566,22.608137,9.916278,4.9123077,189.96152,14.953561,5.7495117,0,10.023292,5.90718,0,4.794537,8.417797,4.305216,0,18.553556,61.578575,38.411167,17.568733,17.949198,21.617857,0,9.6220045,0,43.54435,38.188732,53.591473,5.7495117,14.953561,5.6873865,5.7495117,0,51.919014,16.568048,0,48.025547,47.360054,0,0,78.95,10.023292,13.212335,0,10.802663,25.197721,62.19397,0,29.614115,24.265469,10.216699,4.736863,33.12639,0,15.561086,2.9599519,2.1572099,0.49113786,12.504596,4.9454327,3.1703885,-1.9995229,0.45833334,32,1,7,0,2,2,2,0,2,5,1,8,7,0,2,2,4,3.4,124.663,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"90","O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc(N2CCOCC2)cc1","0",12.724637,-3.559906,12.724637,0.0759691,0.64059895,486.594,456.354,486.1937,182,0.2426892,-0.3777778,0.3777778,0.2426892,0.8235294,1.4705882,2.1176472,32.23343,10.188055,2.2952685,-2.3364348,2.19923,-2.500871,7.887375,-0.1334659,1.2068326,1078.1062,23.968044,19.058352,19.874847,16.43069,11.489368,12.929431,8.292396,10.23033,6.0655465,7.978415,4.098592,5.541823,-2.95,55171624,24.183342,10.983733,5.93647,199.88287,19.853472,0,0,21.83765,0,0,9.589074,8.417797,4.305216,0,18.1991,36.3982,63.484955,18.109247,22.743734,33.21242,0,9.205126,0,17.737127,62.699,54.597305,0,10.216699,11.374773,0,0,81.919586,24.349228,0,12.841643,59.492786,0,0,99.26,10.023292,18.006872,0,42.641,31.990664,18.7769,4.305216,35.231747,24.265469,10.216699,4.736863,32.21866,0,29.008865,2.835046,1.7769343,-0.3682053,15.944374,0.16240753,4.2318254,-3.559906,0.41666666,34,1,9,0,2,2,2,0,2,6,1,10,7,0,2,2,4,1.775,129.1185,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"91","Cn1c(=O)nc(SCc2cc(Cl)cc3c2OCC3)[nH]c1=O","0",11.521588,-0.5751639,11.521588,0.28687263,0.8619649,325.777,313.681,325.02878,110,0.35333756,-0.4926343,0.4926343,0.35333756,1.4761904,2.2857144,3.047619,35.495693,10.100582,2.1762877,-2.0806193,2.3509738,-2.3444595,7.9792023,0.35421067,1.8611788,784.03436,14.982763,11.181406,12.753831,10.041714,6.2862773,7.6498404,4.6289973,6.0294814,3.1923497,4.3326955,2.1197252,3.1919072,-1.73,80098.87,14.21752,5.572723,2.8395185,128.67432,4.736863,5.7495117,5.1564364,0,0,11.379487,4.9839787,14.156174,4.9839787,0,23.362825,17.696186,29.807432,6.606882,4.736863,23.362825,0,14.535057,7.047672,17.330112,6.606882,49.25083,5.7495117,16.11635,0,5.7495117,23.362825,21.14194,19.221348,0,11.126903,26.878244,5.022633,0,76.98,11.379487,9.589074,0,5.1564364,17.382368,27.864336,18.809557,0,12.132734,9.9679575,16.337803,6.530306,7.356552,29.367666,0.939908,0.96365756,1.3583428,3.7304635,0.8417887,0.64712816,1.3752986,0.30769232,21,1,6,0,1,1,1,1,2,6,1,8,3,0,0,0,3,1.3492,80.3107,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"92","Cc1cccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(S(=O)(=O)NC(C)(C)C)c2)c1","0",12.969323,-3.7574735,12.969323,0.038204025,0.49569598,465.575,438.359,465.17224,172,0.2572728,-0.3218864,0.3218864,0.2572728,0.7878788,1.4848485,2.1818182,32.233273,10.099116,2.2234502,-2.2025378,2.2112255,-2.3999047,7.891638,0.10217433,1.8135525,1294.7543,24.225405,18.969444,19.785942,15.443309,10.369915,11.853078,8.706642,10.389045,4.5429087,6.2985463,3.1723619,4.6362367,-3.49,12327218,24.158325,9.558909,6.502408,193.83359,10.633577,0,0,10.023292,11.81436,0,9.589074,13.139892,0,0,35.895287,70.159515,16.789762,16.14632,18.006872,33.21242,0,4.722095,0,38.129356,10.633577,89.48676,0,15.355672,11.374773,0,0,25.771082,10.023292,6.923737,47.05064,77.69189,0,0,104.37,21.469397,18.006872,0,16.366116,16.938225,5.5634513,12.132734,75.368515,12.990105,15.355672,0,27.823303,0,25.65956,5.49007,1.6960943,-0.81132764,19.762892,0,7.1368833,-3.7574735,0.2,33,3,7,0,0,0,3,0,3,4,3,8,6,0,0,0,3,4.57642,130.0439,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"93","Cc1ccc2nc(-c3ccccc3)cc(C(=O)N3CCN(CC(=O)N4CCCC4)CC3)c2c1","0",13.651024,0.03768571,13.651024,0.03768571,0.6197201,442.563,412.323,442.23688,170,0.2542093,-0.3415885,0.3415885,0.2542093,0.8484849,1.5757576,2.3030303,16.15651,10.010942,2.2672558,-2.3486702,2.2677958,-2.5096292,6.0703573,-0.13119677,1.3561305,1163.4598,22.785881,19.165464,19.165464,16.08052,11.845891,11.845891,9.097927,9.097927,6.741288,6.741288,4.810595,4.810595,-3.25,61069788,21.588135,9.3156805,4.6172447,194.36,9.799819,0,0,5.90718,5.90718,0,14.488984,4.9839787,0,0,41.961655,37.96448,50.218216,23.318836,9.589074,22.717285,0,19.683708,0,19.76538,45.813293,65.724205,11.25738,0,0,0,0,77.31136,4.794537,6.923737,28.763083,54.597305,0,22.160305,56.75,0,9.589074,0,11.81436,25.197721,66.74442,0,0,65.25449,10.966277,4.9839787,0,0,37.0458,0.8947425,4.44886,0.2556324,18.010715,2.2189536,6.9586306,0,0.37037036,33,0,6,0,2,2,2,1,3,4,0,6,4,0,2,2,5,3.59042,130.0735,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"94","CCCN(C(=O)c1ccc2c(C)nn(C)c2n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O","0",13.494056,-0.7212338,13.494056,0.06901413,0.4633381,447.499,422.299,447.20187,170,0.32983562,-0.3830558,0.3830558,0.32983562,1.1515151,1.8787879,2.5757575,16.1633,10.181541,2.2593265,-2.235569,2.2181454,-2.4152198,6.0646853,0.09817649,1.8121285,1450.9294,23.69794,18.700935,18.700935,15.8117695,10.601599,10.601599,7.798334,7.798334,5.4504604,5.4504604,3.8607621,3.8607621,-4.21,27848724,22.000761,8.732928,4.022166,188.84229,5.7336674,11.511791,11.334563,0,11.466447,5.6897435,28.721865,9.778516,5.098682,0,37.255573,31.040745,18.978653,12.238685,4.794537,28.44583,0,24.315542,7.047672,26.813053,17.178333,80.25396,0,21.882587,11.505249,0,0,36.76748,13.592428,6.923737,35.090405,52.053642,0,11.0334015,131.9,17.15619,14.383612,0,30.28869,12.067999,16.643604,9.46701,23.86221,44.17931,15.066639,5.7336674,2.8570654,0,46.892353,5.1734257,7.2283325,-0.5633592,12.637727,0.56497467,4.1236005,1.7525481,0.26086956,33,3,10,0,0,0,1,3,4,8,2,10,6,0,0,0,4,1.81402,126.4926,0,0,0,1,0,5,1,0,0,0,1,1,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"95","COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cn1nnc(-c2ccccc2C)n1","0",13.173651,-3.672348,13.173651,0.11687028,0.5475439,484.582,456.358,484.18927,180,0.24765284,-0.49457794,0.49457794,0.24765284,1.0882353,1.8235294,2.5294118,32.23343,10.099872,2.2609944,-2.2057514,2.2962077,-2.3162794,7.8874207,-0.116696574,1.5074291,1265.9697,24.131182,19.268509,20.085005,16.37938,11.201363,12.641426,8.186935,10.12487,5.771678,7.666315,3.9363322,5.480181,-3.31,46225716,23.835007,10.308412,5.2565665,198.51816,10.053652,12.294269,0,21.754875,0,0,4.794537,8.417797,9.101722,10.197364,37.107113,48.741318,18.652964,17.692667,17.949198,21.617857,0,24.51247,0,44.047264,25.516098,48.028023,17.137367,10.053652,5.6873865,5.7495117,0,59.03676,21.362585,6.923737,31.246738,47.360054,0,11.387856,119.31,15.93047,13.212335,0,17.127626,24.66343,36.81019,28.344254,6.066367,31.189205,20.727537,4.736863,33.19218,0,14.028397,15.01968,2.1005168,0.34786162,12.121489,3.7345111,2.751311,-2.2126153,0.39130434,34,1,10,0,1,1,2,1,3,8,1,11,7,0,1,1,4,2.86052,126.8405,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
