"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"78","COc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)Nc1cccc2cccnc12","1",13.16319,-4.2021403,13.16319,0.00323124,0.63537526,447.494,430.358,447.05588,156,0,0.26523656,-0.49531537,0.49531537,0.26523656,1.1333333,1.9,2.6,32.234768,10.177035,2.3691478,-2.18026,2.3380547,-2.2918918,7.938223,-0.116078235,1.8090898,1364.7852,21.518297,15.77078,17.403772,14.226312,8.832626,11.924954,6.5455103,10.133559,4.626842,7.704376,3.256871,5.9646497,-3.18,5761065.5,20.107403,7.255995,3.4575756,172.95006,4.736863,10.644996,0,15.93047,10.023292,0,14.50061,21.14081,0,0,18.1991,30.331835,18.00389,29.754124,26.366995,48.23146,0,4.9839787,0,11.316305,21.889961,54.72778,0,5.7495117,13.7641735,11.374773,5.7495117,0,40.589405,24.84112,0,6.4208217,59.623264,0,10.902925,0,122.74,25.953762,21.63013,0,34.193443,9.821917,11.452591,19.24253,36.52868,0,9.706074,4.736863,59.05288,0,16.005548,0.7427523,0.6492048,-0.9323354,12.337891,1.3904291,0,-6.74637,0.15789473,30,1,9,0,1,1,2,1,3,7,1,11,5,0,1,1,4,2.1107,111.4353,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"79","Nc1n[nH]c2cc(O)nc(O)c12","1",9.210649,-0.32291666,9.210649,0.16203703,0.438508,166.14,160.092,166.04907,62,0,0.22715148,-0.4931322,0.4931322,0.22715148,1.4166666,2.1666667,2.9166667,16.286024,10.288118,2.0916255,-1.9420471,2.2772849,-1.847117,5.9261026,0.41825533,2.9268858,436.28586,8.7151785,5.943555,5.943555,5.6815405,3.2076662,3.2076662,2.335469,2.335469,1.5397784,1.5397784,1.0354555,1.0354555,-1.98,723.2665,6.713015,2.0027936,0.7458267,66.65833,15.946722,5.3862243,5.817863,11.759976,0,0,5.098682,0,10.082661,0,0,0,6.066367,5.5167007,10.213055,16.720787,0,15.181342,0,0,5.7336674,6.066367,0,11.759976,5.7336674,5.817863,11.759976,0,25.394398,0,0,0,6.066367,0,10.902925,0,108.05,0,5.1065273,0,17.577839,10.902925,0,6.066367,0,0,15.181342,10.840195,0,0,3.405926,24.67179,5.8591375,-0.4352778,1.3317592,0,0,0,0,12,5,6,0,0,0,0,2,2,5,4,6,0,0,0,0,2,-0.0487,41.6307,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"80","Cc1cc(C)c(C#N)c(Sc2ncnc3c2nnn3Cc2ccccc2)n1","1",9.481502,0.5500367,9.481502,0.5500367,0.5066334,373.445,358.325,373.11096,132,0,0.18263385,-0.24498363,0.24498363,0.18263385,1.1111112,1.925926,2.7037036,32.1666,10.14262,2.1656122,-2.0669122,2.3182733,-2.0253325,7.9903245,0.66374654,1.7346375,1162.111,18.802753,14.787302,15.603799,13.152199,8.2977085,9.114205,6.0582786,7.0357995,4.05838,5.039248,2.8128645,3.8229675,-3.31,2227940.2,17.121307,7.1310935,3.369525,159.657,0,22.448462,11.1638775,0,0,0,0,19.633738,5.2618914,5.098682,35.54522,42.802628,5.693928,12.108208,0,22.925762,5.2618914,29.945805,0,30.44415,0,65.1098,0,6.0692215,0,0,0,11.761885,29.945805,6.5447564,25.178587,22.384283,52.777443,0,11.1638775,0,93.17,0,5.2618914,0,0,33.324005,16.820831,18.089205,4.6818027,50.245678,31.333223,0,1.7465605,1.3156981,13.195805,19.236076,4.66109,0,14.135592,1.4902995,4.385546,0,0.15789473,27,0,7,0,0,0,1,3,4,8,0,8,4,0,0,0,4,3.30432,101.211,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"81","c1ccc(-c2cc(Sc3nnc(-c4cccs4)o3)n3ncnc3n2)cc1","1",5.772255,0.440196,5.772255,0.440196,0.4362641,378.442,368.362,378.03574,126,0,0.28276297,-0.41004655,0.41004655,0.28276297,1.0384616,1.9615384,2.8076923,32.166664,10.144961,2.1507869,-2.047995,2.31888,-1.9718087,7.9861403,0.4659498,1.5500177,1166.6572,17.346724,13.181529,14.814523,12.865306,7.681344,9.377494,5.2699733,7.1893086,3.6190107,5.316395,2.4550104,3.8661726,-3.04,2846738.5,15.2333975,6.3558993,2.7645147,155.3138,4.417151,11.35328,0,0,16.891134,0,0,4.9839787,14.598058,21.53415,36.3982,29.274681,5.5634513,10.571075,4.417151,28.876324,0,29.7794,0,10.248716,0,60.23832,0,22.025251,0,0,0,23.098671,29.7794,0,0,0,74.90418,0,27.802904,0,82,0,0,0,0,16.891134,21.160486,18.089205,15.852183,53.911,25.264002,4.417151,7.431106,2.8897135,9.719842,15.699488,1.8159715,1.0291868,15.769792,1.4782337,0,0,0,26,0,7,0,0,0,1,4,5,9,0,9,4,0,0,0,5,4.054,97.952,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"82","O=C(CCl)Nc1cccc(N2CCCC2=O)c1","1",11.581871,-0.25318044,11.581871,0.076515414,0.8367558,252.701,239.597,252.06656,90,0,0.23879717,-0.32498106,0.32498106,0.23879717,1.4705882,2.2941177,2.9411764,35.495663,10.22975,2.2115116,-2.1614985,2.2360673,-2.234004,6.286008,-0.116754174,2.1603487,447.8867,12.250712,9.279503,10.035432,8.202708,5.467425,6.0019474,3.8810651,4.1483264,2.6363711,2.8791106,1.8671002,1.9339155,-1.55,10490.36,11.92154,5.186564,2.7672093,104.55123,10.216699,5.8800035,0,11.81436,0,0,9.589074,0,0,11.60094,6.066367,24.619923,24.340351,0,9.589074,34.790073,0,0,0,12.841643,22.641459,24.265469,0,0,10.216699,11.374773,0,11.60094,24.239119,9.589074,0,12.841643,24.265469,0,0,0,49.41,0,9.589074,0,17.694363,12.108208,18.652964,0,17.032644,12.132734,5.3167887,11.60094,0,5.415385,24.46889,2.6614332,1.4793726,-0.19930704,7.228686,1.4815147,0.74180484,0,0.33333334,17,1,4,0,1,1,1,0,1,2,1,5,3,0,1,1,2,1.9907,67.3787,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","Cc1ccc2nc(Nc3cc(Cl)cc(CC(=O)Nc4cncc5ccccc45)c3)sc2c1","1",12.743129,-0.13256295,12.743129,0.13256295,0.30609727,458.974,439.822,458.0968,158,0,0.22835489,-0.3314604,0.3314604,0.22835489,1.0625,1.9375,2.84375,35.495693,10.101658,2.104014,-2.0987253,2.3032382,-2.145661,7.2181044,-0.11511302,1.3403986,1458.1246,22.078775,17.224197,18.796623,15.53001,10.096858,11.291319,7.5965,9.063584,5.059767,6.211586,3.6293228,4.871268,-3.48,27774514,20.424212,8.571219,4.4187245,193.64792,10.633577,0,5.1315584,5.90718,0,0,9.778516,4.9839787,0,0,53.26956,48.382477,27.679312,28.521671,4.794537,66.34031,0,9.9679575,0,13.344559,10.633577,89.206894,0,0,10.633577,16.50633,0,22.937725,15.875136,11.215359,6.923737,11.126903,73.05736,5.022633,20.989069,0,66.91,0,4.794537,0,12.328001,10.710019,37.371464,5.5634513,29.79684,48.530937,33.591637,11.60094,1.1229874,7.9219875,21.5951,9.563199,4.446646,-0.13256295,19.556396,3.639672,2.0643525,0,0.08,32,2,5,0,0,0,3,2,5,5,2,7,5,0,0,0,5,6.73112,133.1684,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"84","Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(C)c1OC(F)F","1",12.790238,-2.8582811,12.790238,0.015931595,0.9033598,352.425,326.217,352.19623,138,0,0.38705078,-0.43427303,0.43427303,0.38705078,1.16,1.8,2.32,19.28668,9.8341255,2.30184,-2.3447487,2.3071942,-2.4004755,5.9461513,-0.050696544,1.6502717,598.8453,17.974327,14.856138,14.856138,11.952397,9.014583,9.014583,7.20018,7.20018,5.506145,5.506145,4.184602,4.184602,-1.69,575420.1,18.111612,7.684471,4.111625,147.07982,14.953561,5.7495117,0,0,5.90718,6.611505,4.794537,0,8.78083,0,0,81.2949,18.652964,0,18.312231,5.90718,0,10.216699,11.835813,39.721443,26.179026,28.823088,0,5.7495117,10.053652,8.78083,5.7495117,0,43.597622,0,25.683287,40.747356,12.132734,0,0,0,41.57,6.611505,13.575367,0,11.656692,22.608261,44.938576,6.4208217,25.98021,4.8999095,10.053652,0,29.549446,0,14.679857,3.4148223,1.6840105,1.5913386,3.305606,3.32724,4.281013,0,0.6315789,25,1,4,0,2,2,1,0,1,3,1,6,4,0,2,2,3,3.36654,92.1522,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","O=C(Nc1cccc(F)c1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O","1",13.467941,-0.810771,13.467941,0.18625435,0.7594256,360.388,343.252,360.1274,134,0,0.25495628,-0.32388544,0.32388544,0.25495628,0.962963,1.7037038,2.4444444,19.142145,10.041675,2.3671029,-2.2701817,2.3189979,-2.3714585,6.034706,-0.12039786,1.6841004,1003.95935,18.802753,14.431685,14.431685,13.13103,8.635569,8.635569,6.4030194,6.4030194,4.6168094,4.6168094,3.3704445,3.3704445,-3.47,2201026.8,16.96953,7.0347915,3.3139398,155.7978,10.216699,11.859061,0,0,11.81436,0,9.589074,4.390415,0,0,54.597305,35.392372,17.795593,0,13.979489,17.501745,0,4.8999095,0,12.586597,5.3167887,101.370346,0,0,5.3167887,10.077802,0,0,16.71427,11.3392935,5.8172207,27.526733,78.86277,0,0,0,49.41,11.859061,13.979489,0,11.81436,23.359045,5.5634513,18.1991,17.032644,48.530937,5.3167887,0,13.467941,0,27.539246,2.7327187,2.5524294,-1.0041513,21.359497,0,0.35231987,0,0.09090909,27,1,4,0,1,1,3,0,3,2,1,5,4,0,0,0,4,4.1615,100.5282,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1","1",13.58228,-0.94427663,13.58228,0.091790006,0.4586257,443.547,414.315,443.2209,170,0,0.2517774,-0.3770587,0.3770587,0.2517774,1.1212121,1.8787879,2.4848485,16.47377,10.031132,2.3185148,-2.304403,2.3027136,-2.4048166,6.0854297,-0.12116711,2.042243,1097.1091,23.794317,19.19364,19.19364,15.977096,10.86172,10.86172,7.613904,7.613904,5.51575,5.51575,3.578959,3.578959,-3.77,25446856,23.883974,11.200456,5.728143,194.47134,10.053652,6.041841,0,0,11.81436,0,19.472963,0,0,0,43.834507,60.87932,36.441708,6.103966,14.325937,23.189133,0,4.9839787,0,32.414104,17.326496,102.40267,0,0,10.216699,11.374773,0,0,23.908136,20.74676,0,42.683636,85.71231,0,0,0,71.53,11.94902,9.589074,0,12.011147,16.938225,17.547724,10.97593,43.76895,43.32194,23.80344,4.736863,5.3763294,0,32.231037,2.9682608,3.8949745,-0.741073,17.62666,5.190289,7.6455607,1.6412967,0.22222222,33,1,6,0,0,0,2,1,3,4,1,6,9,0,0,0,3,5.2504,130.9767,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"87","C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NC(C)(C)C)c1cccnc1","1",13.172702,-0.975608,13.172702,0.24327523,0.79670703,384.48,356.256,384.21616,150,0,0.25216034,-0.35865936,0.35865936,0.25216034,1.25,1.9285715,2.392857,16.462929,9.93181,2.3568404,-2.308922,2.313399,-2.4897287,6.0540833,-0.12609212,2.5936742,844.52594,21.11252,17.314945,17.314945,12.936688,9.086004,9.086004,8.639872,8.639872,3.900688,3.900688,2.5969923,2.5969923,-2.96,1015564.75,21.34132,7.959967,5.057909,165.36087,9.839884,11.802088,5.817863,5.90718,5.90718,0,19.472963,0,0,0,38.573177,32.913597,34.97742,0,14.112169,17.632223,0,15.457431,0,58.53818,4.8999095,54.57144,0,0,10.216699,5.817863,0,0,27.493927,15.004065,0,58.907963,47.77084,0,0,0,88.33,17.487946,9.589074,0,17.140034,11.323699,6.0760202,4.8999095,30.592789,41.542423,22.036366,4.523095,5.4458885,0,31.338787,6.989868,-0.22993791,0.028653536,4.159127,4.315378,15.118902,0,0.42857143,28,1,7,0,0,0,0,2,2,5,1,7,5,0,0,0,2,3.5421,107.7597,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"88","CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl","1",11.352921,-3.5791867,11.352921,0.05013889,0.59028196,264.69,255.618,263.99716,88,0,0.35815325,-0.46122187,0.46122187,0.35815325,1.5625,2.1875,2.6875,35.495693,10.399234,2.1884367,-2.0351007,2.147213,-2.1235988,7.9006844,0.05181935,3.2434738,514.76965,12.344935,8.59809,10.170516,7.358391,4.2564125,6.525789,2.8417566,5.1584363,1.5224293,2.659013,0.87219703,1.5416914,-1.21,2516.5493,12.857614,4.7510643,2.8929777,97.5342,4.736863,0,5.693928,14.99369,0,5.9693055,0,23.180292,0,0,11.60094,6.923737,6.2557693,17.826359,17.949198,27.407497,0,9.9679575,0,12.0801735,12.862651,16.913404,0,0,0,0,0,11.60094,37.21771,14.574116,0,17.412203,11.35328,5.022633,0,0,86.22,20.962996,13.212335,0,17.323442,0,12.452613,0,6.923737,0,14.70482,11.60094,26.981266,5.6562476,18.42337,-0.50851566,-0.25097993,-0.777963,0,1.9884567,1.7617494,-3.5791867,0.375,16,0,6,0,0,0,0,1,1,6,0,8,3,0,0,0,1,0.7102,56.1083,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"89","O=C1Nc2c(Br)cccc2C1=O","1",11.11588,-0.5584259,11.11588,0.4392361,0.68234277,226.029,221.997,224.94254,60,0,0.29639694,-0.31742808,0.31742808,0.29639694,1.25,2,2.6666667,79.91873,10.144133,2.282669,-1.9718548,2.300886,-2.1189418,9.1037035,-0.11164997,2.6840274,386.6443,8.7151785,5.926512,7.5125084,5.698377,3.3412476,4.134246,2.4456444,3.2999814,1.7029955,2.3638275,1.1330067,1.5983282,-1.16,762.51636,7.487142,2.4160724,0.8806051,76.89591,5.3167887,0,0,0,11.690425,0,9.589074,0,0,0,6.066367,28.062677,4.4727197,11.250837,9.589074,33.307755,0,0,0,0,5.3167887,28.235271,0,0,5.3167887,5.6873865,0,15.929944,11.690425,4.794537,0,10.357988,22.671822,0,0,0,46.17,11.690425,9.589074,0,0,11.250837,4.4727197,0,18.1991,0,21.246733,0,0.7353704,3.235301,22.01764,2.4800694,1.015625,-1.0248148,5.1241436,0,0,0,0,12,1,3,0,1,1,1,0,1,2,1,4,0,0,0,0,2,1.5839,47.1022,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","O=C1Nc2ccc(Br)cc2C1=O","1",11.11588,-0.5526852,11.11588,0.4392361,0.68234277,226.029,221.997,224.94254,60,0,0.29636648,-0.3184269,0.3184269,0.29636648,1.25,2,2.75,79.91873,10.144222,2.2690125,-1.94601,2.2529838,-2.1183293,9.103004,-0.11164742,2.629391,386.6443,8.7151785,5.926512,7.5125084,5.6815405,3.3352644,4.1282625,2.473154,3.3888295,1.6806693,2.1739209,1.1147254,1.4758105,-1.16,735.3653,7.487142,2.4160724,0.9560308,76.89591,5.3167887,0,0,0,11.690425,0,9.589074,0,0,0,15.929944,18.1991,4.4727197,11.250837,9.589074,33.307755,0,0,0,0,5.3167887,28.235271,0,0,5.3167887,5.6873865,0,15.929944,11.690425,4.794537,0,10.357988,22.671822,0,0,0,46.17,11.690425,9.589074,0,0,11.250837,4.4727197,0,18.1991,0,21.246733,0,0.7973148,3.2209969,21.982244,2.4650464,1.0301621,-1.0190741,5.1066437,0,0,0,0,12,1,3,0,1,1,1,0,1,2,1,4,0,0,0,0,2,1.5839,47.1022,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","O=C1C(=O)N(Cc2ncon2)c2ccc(Br)cc21","1",11.874695,-0.5760185,11.874695,0.120739795,0.78699017,308.091,302.043,306.95926,90,0,0.29939744,-0.34272856,0.34272856,0.29939744,1.3333334,2.1666667,2.8888888,79.91873,10.142048,2.3590775,-2.131451,2.3150089,-2.2907495,9.103006,-0.11396941,2.0217164,638.9879,12.698306,8.960858,10.546855,8.664703,5.075948,5.8689466,3.7293255,4.645001,2.6398976,3.1331491,1.8331578,2.194243,-2.02,22857.252,11.092285,4.0220017,1.6328512,109.7129,4.523095,0,5.8244047,6.3936396,11.690425,0,14.488984,0,4.9839787,0,21.086607,18.1991,4.4727197,17.795593,14.112169,33.307755,0,10.140642,0,6.5447564,4.8999095,40.453316,0,0,4.8999095,5.6873865,0,15.929944,21.831066,11.3392935,0,16.182394,33.588554,0,0,0,76.3,11.690425,9.589074,0,6.5447564,17.075243,4.4727197,11.29355,18.1991,0,30.593681,0,5.3559747,3.27115,28.865728,3.629122,0.95450914,-0.74109846,5.1131253,1.1807493,0.120739795,0,0.09090909,18,0,6,0,1,1,1,1,2,5,0,7,2,0,0,0,3,1.5616,63.9605,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","Cc1cc(O)c2c(c1)C1(O)CC(C2=O)C2=C1C(=O)c1c(O)cccc1C2=O","1",13.194863,-1.8616487,13.194863,0.020517237,0.6622761,362.337,348.225,362.07904,134,0,0.19667509,-0.5071746,0.5071746,0.19667509,1,1.7407408,2.4814816,16.28901,9.739222,2.596209,-2.326475,2.5701294,-2.3606398,6.316074,0.04851588,1.8632804,1155.5021,19.248194,14.237594,14.237594,12.752744,8.521062,8.521062,7.334465,7.334465,5.7870903,5.7870903,4.711609,4.711609,-3.25,1603096.2,15.962482,4.7201214,1.7070739,152.93315,15.319582,17.100075,17.349735,0,0,0,14.383612,0,0,0,18.1991,31.040745,22.273111,17.04481,29.703194,17.349735,0,0,5.9179063,18.94561,0,69.2953,0,11.499023,0,0,11.499023,0,32.669315,5.601051,12.841643,48.62169,41.478043,0,0,0,111.9,28.868692,29.703194,0,51.31986,5.5634513,0,24.265469,12.990105,0,0,0,0,0,39.293804,31.91276,-1.5057071,-3.3218153,7.1370635,-0.12636527,1.6935934,0,0.1904762,27,3,6,3,0,3,2,0,2,6,3,6,0,0,0,0,5,2.18582,92.9719,0,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","CNc1ccc(N(C(=O)Cn2nnc3ccccc32)c2cccc(Cl)c2)cc1","1",13.299552,-0.14340058,13.299552,0.056355033,0.5440388,391.862,373.718,391.12,140,0,0.2528566,-0.38812003,0.38812003,0.2528566,1.0357143,1.8214285,2.5714285,35.495693,10.18104,2.2003791,-2.2336314,2.2898517,-2.2969644,6.305462,-0.11812667,1.7210823,1123.071,19.509861,15.210377,15.966306,13.652199,8.801006,9.17897,6.2417,6.678136,4.4352417,4.6703386,3.0623946,3.246923,-3.38,3863748.2,18.005304,7.6990323,3.5440562,166.8919,5.3167887,12.061457,0,0,5.90718,0,9.694447,4.6818027,0,5.098682,35.013428,54.597305,23.445078,11.204087,4.794537,45.60368,0,14.99387,0,6.5447564,17.26437,77.81904,0,0,10.216699,17.062159,0,11.60094,27.94872,11.3392935,0,0,72.7964,5.022633,11.0334015,0,63.05,0,4.794537,0,12.451936,10.710019,22.408175,0,21.714447,67.71134,15.628856,11.60094,1.6083151,6.1740828,14.9402,11.903289,3.9673455,-0.14340058,22.419687,0,0.056355033,1.8519043,0.0952381,28,1,6,0,0,0,3,1,4,5,1,7,5,0,0,0,4,4.4913,112.1147,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2","1",12.6123,-4.4466014,12.6123,0.001146594,0.66303754,337.261,327.181,337.07867,124,0,0.41591024,-0.26658836,0.41591024,0.26658836,1,1.625,2.2083333,19.41318,10.1167145,2.2984252,-2.115391,2.3004198,-2.364166,5.592676,-0.13712288,2.1982327,1004.93756,17.6459,12.495859,12.495859,11.180559,6.679844,6.679844,5.064887,5.064887,3.4468684,3.4468684,2.131626,2.131626,-3.04,198642.2,15.840489,5.2525873,2.5513391,131.92574,0,0,17.342737,0,5.559267,11.866042,9.361637,14.460319,23.253906,0,12.132734,12.132734,19.658796,5.5634513,13.171246,0,0,24.315542,14.095344,6.1762986,0,50.667004,0,22.906189,11.24901,13.171246,0,0,24.315542,20.271643,0,5.5634513,33.85454,0,22.906189,0,82.67,22.98876,22.760319,0,17.342737,5.5634513,16.699833,30.909882,0,0,15.066639,0,39.82698,0,31.474913,4.050081,-1.9922369,0.05095847,4.2298646,-4.4466014,0,2.7227087,0.21428572,24,0,7,0,2,2,1,0,1,7,0,10,1,0,0,0,3,1.0596,77.369,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
